Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z);;
Frame450;24.764;0;-0.088;1.182;1.638;1;-0.099;1.252;1.697;2;-0.097;1.66;1.737;3;-0.276;1.677;1.769;4;-0.148;1.517;1.628;5;-0.233;1.284;1.572;6;-0.269;1.063;1.55;7;-0.244;1.049;1.54;8;-0.032;1.499;1.651;9;0.101;1.298;1.705;10;0.168;1.107;1.677;10;0.168;1.107;1.677;12;-0.116;1.139;1.585;13;-0.182;0.781;1.657;14;-0.156;0.456;1.661;15;-0.218;0.338;1.715;16;-0.06;1.131;1.669;17;-0.022;0.788;1.616;18;-0.035;0.444;1.637;19;0.056;0.374;1.652
Frame451;24.777;0;-0.088;1.182;1.638;1;-0.099;1.252;1.697;2;-0.097;1.66;1.737;3;-0.276;1.677;1.769;4;-0.148;1.517;1.628;5;-0.233;1.284;1.572;6;-0.269;1.063;1.55;7;-0.244;1.049;1.54;8;-0.032;1.499;1.651;9;0.101;1.298;1.705;10;0.168;1.107;1.677;10;0.168;1.107;1.677;12;-0.116;1.139;1.585;13;-0.182;0.781;1.657;14;-0.156;0.456;1.661;15;-0.218;0.338;1.715;16;-0.06;1.131;1.669;17;-0.022;0.788;1.616;18;-0.035;0.444;1.637;19;0.056;0.374;1.652
Frame452;24.79;0;-0.081;1.184;1.636;1;-0.091;1.253;1.695;2;-0.085;1.661;1.738;3;-0.265;1.671;1.767;4;-0.143;1.515;1.627;5;-0.228;1.282;1.569;6;-0.207;1.025;1.535;7;-0.143;0.979;1.517;8;-0.026;1.494;1.648;9;0.113;1.299;1.709;10;0.185;1.106;1.681;10;0.185;1.106;1.681;12;-0.107;1.14;1.582;13;-0.173;0.779;1.647;14;-0.156;0.455;1.661;15;-0.219;0.339;1.715;16;-0.052;1.132;1.667;17;-0.021;0.787;1.62;18;-0.036;0.444;1.638;19;0.055;0.375;1.652
Frame453;24.803;0;-0.081;1.184;1.636;1;-0.091;1.253;1.695;2;-0.085;1.661;1.738;3;-0.265;1.671;1.767;4;-0.143;1.515;1.627;5;-0.228;1.282;1.569;6;-0.207;1.025;1.535;7;-0.143;0.979;1.517;8;-0.026;1.494;1.648;9;0.113;1.299;1.709;10;0.185;1.106;1.681;10;0.185;1.106;1.681;12;-0.107;1.14;1.582;13;-0.173;0.779;1.647;14;-0.156;0.455;1.661;15;-0.219;0.339;1.715;16;-0.052;1.132;1.667;17;-0.021;0.787;1.62;18;-0.036;0.444;1.638;19;0.055;0.375;1.652
Frame454;24.816;0;-0.081;1.184;1.636;1;-0.091;1.253;1.695;2;-0.085;1.661;1.738;3;-0.265;1.671;1.767;4;-0.143;1.515;1.627;5;-0.228;1.282;1.569;6;-0.207;1.025;1.535;7;-0.143;0.979;1.517;8;-0.026;1.494;1.648;9;0.113;1.299;1.709;10;0.185;1.106;1.681;10;0.185;1.106;1.681;12;-0.107;1.14;1.582;13;-0.173;0.779;1.647;14;-0.156;0.455;1.661;15;-0.219;0.339;1.715;16;-0.052;1.132;1.667;17;-0.021;0.787;1.62;18;-0.036;0.444;1.638;19;0.055;0.375;1.652
Frame455;24.835;0;-0.072;1.186;1.635;1;-0.082;1.255;1.694;2;-0.076;1.662;1.739;3;-0.257;1.668;1.767;4;-0.137;1.517;1.628;5;-0.224;1.282;1.568;6;-0.167;0.988;1.526;7;-0.081;0.93;1.504;8;-0.022;1.492;1.647;9;0.121;1.3;1.712;10;0.2;1.104;1.686;10;0.2;1.104;1.686;12;-0.097;1.142;1.581;13;-0.162;0.777;1.633;14;-0.155;0.455;1.661;15;-0.218;0.341;1.711;16;-0.044;1.135;1.665;17;-0.019;0.786;1.622;18;-0.038;0.444;1.638;19;0.053;0.375;1.652
Frame456;24.848;0;-0.072;1.186;1.635;1;-0.082;1.255;1.694;2;-0.076;1.662;1.739;3;-0.257;1.668;1.767;4;-0.137;1.517;1.628;5;-0.224;1.282;1.568;6;-0.167;0.988;1.526;7;-0.081;0.93;1.504;8;-0.022;1.492;1.647;9;0.121;1.3;1.712;10;0.2;1.104;1.686;10;0.2;1.104;1.686;12;-0.097;1.142;1.581;13;-0.162;0.777;1.633;14;-0.155;0.455;1.661;15;-0.218;0.341;1.711;16;-0.044;1.135;1.665;17;-0.019;0.786;1.622;18;-0.038;0.444;1.638;19;0.053;0.375;1.652
Frame457;24.862;0;-0.063;1.183;1.632;1;-0.073;1.253;1.692;2;-0.066;1.662;1.74;3;-0.25;1.665;1.765;4;-0.133;1.518;1.629;5;-0.22;1.282;1.567;6;-0.152;0.977;1.524;7;-0.078;0.93;1.505;8;-0.02;1.49;1.645;9;0.129;1.303;1.715;10;0.213;1.103;1.692;10;0.213;1.103;1.692;12;-0.09;1.142;1.581;13;-0.152;0.78;1.611;14;-0.154;0.454;1.658;15;-0.213;0.346;1.703;16;-0.036;1.134;1.661;17;-0.016;0.786;1.624;18;-0.038;0.444;1.639;19;0.052;0.375;1.653
Frame458;24.875;0;-0.063;1.183;1.632;1;-0.073;1.253;1.692;2;-0.066;1.662;1.74;3;-0.25;1.665;1.765;4;-0.133;1.518;1.629;5;-0.22;1.282;1.567;6;-0.152;0.977;1.524;7;-0.078;0.93;1.505;8;-0.02;1.49;1.645;9;0.129;1.303;1.715;10;0.213;1.103;1.692;10;0.213;1.103;1.692;12;-0.09;1.142;1.581;13;-0.152;0.78;1.611;14;-0.154;0.454;1.658;15;-0.213;0.346;1.703;16;-0.036;1.134;1.661;17;-0.016;0.786;1.624;18;-0.038;0.444;1.639;19;0.052;0.375;1.653
Frame459;24.888;0;-0.063;1.183;1.632;1;-0.073;1.253;1.692;2;-0.066;1.662;1.74;3;-0.25;1.665;1.765;4;-0.133;1.518;1.629;5;-0.22;1.282;1.567;6;-0.152;0.977;1.524;7;-0.078;0.93;1.505;8;-0.02;1.49;1.645;9;0.129;1.303;1.715;10;0.213;1.103;1.692;10;0.213;1.103;1.692;12;-0.09;1.142;1.581;13;-0.152;0.78;1.611;14;-0.154;0.454;1.658;15;-0.213;0.346;1.703;16;-0.036;1.134;1.661;17;-0.016;0.786;1.624;18;-0.038;0.444;1.639;19;0.052;0.375;1.653
Frame460;24.901;0;-0.053;1.182;1.631;1;-0.064;1.251;1.691;2;-0.056;1.662;1.742;3;-0.245;1.661;1.763;4;-0.125;1.515;1.627;5;-0.212;1.279;1.566;6;-0.133;0.958;1.518;7;-0.059;0.91;1.497;8;-0.017;1.488;1.645;9;0.136;1.306;1.719;10;0.224;1.102;1.698;10;0.224;1.102;1.698;12;-0.08;1.142;1.581;13;-0.14;0.783;1.586;14;-0.152;0.453;1.654;15;-0.146;0.375;1.603;16;-0.027;1.134;1.658;17;-0.013;0.785;1.626;18;-0.039;0.444;1.639;19;0.051;0.375;1.653
Frame461;24.913;0;-0.053;1.182;1.631;1;-0.064;1.251;1.691;2;-0.056;1.662;1.742;3;-0.245;1.661;1.763;4;-0.125;1.515;1.627;5;-0.212;1.279;1.566;6;-0.133;0.958;1.518;7;-0.059;0.91;1.497;8;-0.017;1.488;1.645;9;0.136;1.306;1.719;10;0.224;1.102;1.698;10;0.224;1.102;1.698;12;-0.08;1.142;1.581;13;-0.14;0.783;1.586;14;-0.152;0.453;1.654;15;-0.146;0.375;1.603;16;-0.027;1.134;1.658;17;-0.013;0.785;1.626;18;-0.039;0.444;1.639;19;0.051;0.375;1.653
Frame462;24.926;0;-0.042;1.181;1.631;1;-0.054;1.251;1.691;2;-0.044;1.661;1.743;3;-0.238;1.657;1.761;4;-0.118;1.513;1.627;5;-0.206;1.277;1.565;6;-0.131;0.961;1.518;7;-0.057;0.909;1.497;8;-0.015;1.486;1.644;9;0.143;1.31;1.724;10;0.235;1.104;1.704;10;0.235;1.104;1.704;12;-0.067;1.141;1.581;13;-0.126;0.787;1.558;14;-0.156;0.453;1.641;15;-0.138;0.382;1.558;16;-0.018;1.134;1.658;17;-0.004;0.784;1.63;18;-0.039;0.444;1.639;19;0.05;0.376;1.654
Frame463;24.939;0;-0.042;1.181;1.631;1;-0.054;1.251;1.691;2;-0.044;1.661;1.743;3;-0.238;1.657;1.761;4;-0.118;1.513;1.627;5;-0.206;1.277;1.565;6;-0.131;0.961;1.518;7;-0.057;0.909;1.497;8;-0.015;1.486;1.644;9;0.143;1.31;1.724;10;0.235;1.104;1.704;10;0.235;1.104;1.704;12;-0.067;1.141;1.581;13;-0.126;0.787;1.558;14;-0.156;0.453;1.641;15;-0.138;0.382;1.558;16;-0.018;1.134;1.658;17;-0.004;0.784;1.63;18;-0.039;0.444;1.639;19;0.05;0.376;1.654
Frame464;24.951;0;-0.042;1.181;1.631;1;-0.054;1.251;1.691;2;-0.044;1.661;1.743;3;-0.238;1.657;1.761;4;-0.118;1.513;1.627;5;-0.206;1.277;1.565;6;-0.131;0.961;1.518;7;-0.057;0.909;1.497;8;-0.015;1.486;1.644;9;0.143;1.31;1.724;10;0.235;1.104;1.704;10;0.235;1.104;1.704;12;-0.067;1.141;1.581;13;-0.126;0.787;1.558;14;-0.156;0.453;1.641;15;-0.138;0.382;1.558;16;-0.018;1.134;1.658;17;-0.004;0.784;1.63;18;-0.039;0.444;1.639;19;0.05;0.376;1.654
Frame465;24.965;0;-0.032;1.183;1.632;1;-0.044;1.252;1.692;2;-0.035;1.661;1.745;3;-0.233;1.653;1.758;4;-0.114;1.512;1.628;5;-0.199;1.275;1.565;6;-0.137;0.976;1.523;7;-0.066;0.92;1.502;8;-0.011;1.484;1.645;9;0.151;1.314;1.729;10;0.245;1.107;1.709;10;0.245;1.107;1.709;12;-0.055;1.143;1.581;13;-0.107;0.793;1.523;14;-0.16;0.452;1.626;15;-0.134;0.384;1.532;16;-0.008;1.134;1.659;17;0.003;0.782;1.634;18;-0.04;0.445;1.639;19;0.05;0.376;1.655
Frame466;24.977;0;-0.032;1.183;1.632;1;-0.044;1.252;1.692;2;-0.035;1.661;1.745;3;-0.233;1.653;1.758;4;-0.114;1.512;1.628;5;-0.199;1.275;1.565;6;-0.137;0.976;1.523;7;-0.066;0.92;1.502;8;-0.011;1.484;1.645;9;0.151;1.314;1.729;10;0.245;1.107;1.709;10;0.245;1.107;1.709;12;-0.055;1.143;1.581;13;-0.107;0.793;1.523;14;-0.16;0.452;1.626;15;-0.134;0.384;1.532;16;-0.008;1.134;1.659;17;0.003;0.782;1.634;18;-0.04;0.445;1.639;19;0.05;0.376;1.655
Frame467;24.991;0;-0.017;1.193;1.637;1;-0.033;1.257;1.695;2;-0.028;1.66;1.747;3;-0.229;1.65;1.756;4;-0.111;1.511;1.628;5;-0.194;1.274;1.566;6;-0.112;1.016;1.499;7;-0.072;0.861;1.449;8;0.025;1.5;1.668;9;0.169;1.318;1.74;10;0.253;1.11;1.713;10;0.253;1.11;1.713;12;-0.045;1.148;1.582;13;-0.095;0.798;1.493;14;-0.152;0.45;1.602;15;-0.124;0.383;1.514;16;0.006;1.138;1.664;17;0.01;0.78;1.638;18;-0.04;0.445;1.639;19;0.049;0.376;1.656
Frame468;25.004;0;-0.017;1.193;1.637;1;-0.033;1.257;1.695;2;-0.028;1.66;1.747;3;-0.229;1.65;1.756;4;-0.111;1.511;1.628;5;-0.194;1.274;1.566;6;-0.112;1.016;1.499;7;-0.072;0.861;1.449;8;0.025;1.5;1.668;9;0.169;1.318;1.74;10;0.253;1.11;1.713;10;0.253;1.11;1.713;12;-0.045;1.148;1.582;13;-0.095;0.798;1.493;14;-0.152;0.45;1.602;15;-0.124;0.383;1.514;16;0.006;1.138;1.664;17;0.01;0.78;1.638;18;-0.04;0.445;1.639;19;0.049;0.376;1.656
Frame469;25.016;0;-0.017;1.193;1.637;1;-0.033;1.257;1.695;2;-0.028;1.66;1.747;3;-0.229;1.65;1.756;4;-0.111;1.511;1.628;5;-0.194;1.274;1.566;6;-0.112;1.016;1.499;7;-0.072;0.861;1.449;8;0.025;1.5;1.668;9;0.169;1.318;1.74;10;0.253;1.11;1.713;10;0.253;1.11;1.713;12;-0.045;1.148;1.582;13;-0.095;0.798;1.493;14;-0.152;0.45;1.602;15;-0.124;0.383;1.514;16;0.006;1.138;1.664;17;0.01;0.78;1.638;18;-0.04;0.445;1.639;19;0.049;0.376;1.656
Frame470;25.03;0;-0.006;1.201;1.642;1;-0.023;1.264;1.699;2;-0.022;1.661;1.749;3;-0.226;1.647;1.754;4;-0.107;1.511;1.63;5;-0.137;1.27;1.561;6;-0.075;1.037;1.466;7;-0.068;0.922;1.428;8;0.044;1.51;1.681;9;0.181;1.321;1.746;10;0.261;1.115;1.716;10;0.261;1.115;1.716;12;-0.034;1.157;1.586;13;-0.082;0.804;1.469;14;-0.145;0.453;1.58;15;-0.119;0.383;1.501;16;0.023;1.143;1.671;17;0.016;0.778;1.641;18;-0.042;0.445;1.637;19;0.048;0.378;1.656
Frame471;25.043;0;-0.006;1.201;1.642;1;-0.023;1.264;1.699;2;-0.022;1.661;1.749;3;-0.226;1.647;1.754;4;-0.107;1.511;1.63;5;-0.137;1.27;1.561;6;-0.075;1.037;1.466;7;-0.068;0.922;1.428;8;0.044;1.51;1.681;9;0.181;1.321;1.746;10;0.261;1.115;1.716;10;0.261;1.115;1.716;12;-0.034;1.157;1.586;13;-0.082;0.804;1.469;14;-0.145;0.453;1.58;15;-0.119;0.383;1.501;16;0.023;1.143;1.671;17;0.016;0.778;1.641;18;-0.042;0.445;1.637;19;0.048;0.378;1.656
Frame472;25.055;0;-0.006;1.201;1.642;1;-0.023;1.264;1.699;2;-0.022;1.661;1.749;3;-0.226;1.647;1.754;4;-0.107;1.511;1.63;5;-0.137;1.27;1.561;6;-0.075;1.037;1.466;7;-0.068;0.922;1.428;8;0.044;1.51;1.681;9;0.181;1.321;1.746;10;0.261;1.115;1.716;10;0.261;1.115;1.716;12;-0.034;1.157;1.586;13;-0.082;0.804;1.469;14;-0.145;0.453;1.58;15;-0.119;0.383;1.501;16;0.023;1.143;1.671;17;0.016;0.778;1.641;18;-0.042;0.445;1.637;19;0.048;0.378;1.656
Frame473;25.068;0;0.005;1.204;1.647;1;-0.015;1.267;1.702;2;-0.019;1.661;1.75;3;-0.224;1.645;1.752;4;-0.105;1.511;1.632;5;-0.095;1.288;1.552;6;-0.049;1.072;1.44;7;-0.059;0.969;1.407;8;0.052;1.513;1.686;9;0.19;1.325;1.749;10;0.268;1.119;1.717;10;0.268;1.119;1.717;12;-0.02;1.161;1.598;13;-0.068;0.821;1.446;14;-0.131;0.47;1.552;15;-0.113;0.388;1.49;16;0.037;1.146;1.673;17;0.022;0.776;1.643;18;-0.043;0.446;1.635;19;0.048;0.381;1.657
Frame474;25.081;0;0.005;1.204;1.647;1;-0.015;1.267;1.702;2;-0.019;1.661;1.75;3;-0.224;1.645;1.752;4;-0.105;1.511;1.632;5;-0.095;1.288;1.552;6;-0.049;1.072;1.44;7;-0.059;0.969;1.407;8;0.052;1.513;1.686;9;0.19;1.325;1.749;10;0.268;1.119;1.717;10;0.268;1.119;1.717;12;-0.02;1.161;1.598;13;-0.068;0.821;1.446;14;-0.131;0.47;1.552;15;-0.113;0.388;1.49;16;0.037;1.146;1.673;17;0.022;0.776;1.643;18;-0.043;0.446;1.635;19;0.048;0.381;1.657
Frame475;25.095;0;0.011;1.205;1.649;1;-0.01;1.268;1.705;2;-0.069;1.645;1.746;3;-0.258;1.63;1.738;4;-0.144;1.499;1.632;5;-0.031;1.306;1.563;6;0.054;1.177;1.434;7;0.039;1.115;1.421;8;0.057;1.515;1.689;9;0.201;1.33;1.75;10;0.275;1.123;1.715;10;0.275;1.123;1.715;12;-0.013;1.161;1.612;13;-0.053;0.851;1.419;14;-0.113;0.502;1.527;15;-0.106;0.408;1.478;16;0.061;1.147;1.671;17;0.028;0.773;1.645;18;-0.044;0.448;1.629;19;0.047;0.385;1.657
Frame476;25.107;0;0.011;1.205;1.649;1;-0.01;1.268;1.705;2;-0.069;1.645;1.746;3;-0.258;1.63;1.738;4;-0.144;1.499;1.632;5;-0.031;1.306;1.563;6;0.054;1.177;1.434;7;0.039;1.115;1.421;8;0.057;1.515;1.689;9;0.201;1.33;1.75;10;0.275;1.123;1.715;10;0.275;1.123;1.715;12;-0.013;1.161;1.612;13;-0.053;0.851;1.419;14;-0.113;0.502;1.527;15;-0.106;0.408;1.478;16;0.061;1.147;1.671;17;0.028;0.773;1.645;18;-0.044;0.448;1.629;19;0.047;0.385;1.657
Frame477;25.12;0;0.011;1.205;1.649;1;-0.01;1.268;1.705;2;-0.069;1.645;1.746;3;-0.258;1.63;1.738;4;-0.144;1.499;1.632;5;-0.031;1.306;1.563;6;0.054;1.177;1.434;7;0.039;1.115;1.421;8;0.057;1.515;1.689;9;0.201;1.33;1.75;10;0.275;1.123;1.715;10;0.275;1.123;1.715;12;-0.013;1.161;1.612;13;-0.053;0.851;1.419;14;-0.113;0.502;1.527;15;-0.106;0.408;1.478;16;0.061;1.147;1.671;17;0.028;0.773;1.645;18;-0.044;0.448;1.629;19;0.047;0.385;1.657
Frame478;25.133;0;0.014;1.207;1.653;1;-0.008;1.269;1.708;2;-0.141;1.615;1.735;3;-0.318;1.611;1.72;4;-0.217;1.47;1.623;5;-0.005;1.49;1.643;6;0.133;1.418;1.517;7;0.101;1.377;1.517;8;0.06;1.516;1.692;9;0.209;1.335;1.75;10;0.284;1.126;1.711;10;0.284;1.126;1.711;12;-0.012;1.16;1.625;13;-0.042;0.873;1.402;14;-0.088;0.53;1.482;15;-0.083;0.445;1.425;16;0.084;1.152;1.668;17;0.034;0.771;1.646;18;-0.044;0.451;1.622;19;0.047;0.388;1.657
Frame479;25.146;0;0.014;1.207;1.653;1;-0.008;1.269;1.708;2;-0.141;1.615;1.735;3;-0.318;1.611;1.72;4;-0.217;1.47;1.623;5;-0.005;1.49;1.643;6;0.133;1.418;1.517;7;0.101;1.377;1.517;8;0.06;1.516;1.692;9;0.209;1.335;1.75;10;0.284;1.126;1.711;10;0.284;1.126;1.711;12;-0.012;1.16;1.625;13;-0.042;0.873;1.402;14;-0.088;0.53;1.482;15;-0.083;0.445;1.425;16;0.084;1.152;1.668;17;0.034;0.771;1.646;18;-0.044;0.451;1.622;19;0.047;0.388;1.657
Frame480;25.159;0;0.015;1.212;1.657;1;-0.01;1.271;1.711;2;-0.186;1.594;1.728;3;-0.356;1.597;1.711;4;-0.249;1.455;1.619;5;0.007;1.574;1.68;6;0.168;1.534;1.558;7;0.117;1.442;1.533;8;0.064;1.519;1.697;9;0.219;1.338;1.749;10;0.294;1.129;1.701;10;0.294;1.129;1.701;12;-0.015;1.159;1.636;13;-0.029;0.918;1.374;14;-0.067;0.565;1.44;15;-0.062;0.487;1.377;16;0.101;1.157;1.666;17;0.041;0.77;1.647;18;-0.041;0.452;1.62;19;0.048;0.388;1.659
Frame481;25.172;0;0.015;1.212;1.657;1;-0.01;1.271;1.711;2;-0.186;1.594;1.728;3;-0.356;1.597;1.711;4;-0.249;1.455;1.619;5;0.007;1.574;1.68;6;0.168;1.534;1.558;7;0.117;1.442;1.533;8;0.064;1.519;1.697;9;0.219;1.338;1.749;10;0.294;1.129;1.701;10;0.294;1.129;1.701;12;-0.015;1.159;1.636;13;-0.029;0.918;1.374;14;-0.067;0.565;1.44;15;-0.062;0.487;1.377;16;0.101;1.157;1.666;17;0.041;0.77;1.647;18;-0.041;0.452;1.62;19;0.048;0.388;1.659
Frame482;25.185;0;0.015;1.212;1.657;1;-0.01;1.271;1.711;2;-0.186;1.594;1.728;3;-0.356;1.597;1.711;4;-0.249;1.455;1.619;5;0.007;1.574;1.68;6;0.168;1.534;1.558;7;0.117;1.442;1.533;8;0.064;1.519;1.697;9;0.219;1.338;1.749;10;0.294;1.129;1.701;10;0.294;1.129;1.701;12;-0.015;1.159;1.636;13;-0.029;0.918;1.374;14;-0.067;0.565;1.44;15;-0.062;0.487;1.377;16;0.101;1.157;1.666;17;0.041;0.77;1.647;18;-0.041;0.452;1.62;19;0.048;0.388;1.659
Frame483;25.198;0;0.017;1.214;1.66;1;-0.011;1.27;1.713;2;-0.201;1.584;1.727;3;-0.369;1.589;1.708;4;-0.121;1.522;1.68;5;-0.261;1.611;1.677;6;-0.101;1.52;1.528;7;-0.115;1.435;1.488;8;0.069;1.521;1.702;9;0.228;1.339;1.747;10;0.302;1.134;1.689;10;0.302;1.134;1.689;12;-0.013;1.16;1.641;13;-0.024;0.971;1.348;14;-0.048;0.609;1.396;15;-0.044;0.541;1.322;16;0.109;1.159;1.665;17;0.046;0.769;1.648;18;-0.037;0.45;1.619;19;0.05;0.385;1.662
Frame484;25.211;0;0.017;1.214;1.66;1;-0.011;1.27;1.713;2;-0.201;1.584;1.727;3;-0.369;1.589;1.708;4;-0.121;1.522;1.68;5;-0.261;1.611;1.677;6;-0.101;1.52;1.528;7;-0.115;1.435;1.488;8;0.069;1.521;1.702;9;0.228;1.339;1.747;10;0.302;1.134;1.689;10;0.302;1.134;1.689;12;-0.013;1.16;1.641;13;-0.024;0.971;1.348;14;-0.048;0.609;1.396;15;-0.044;0.541;1.322;16;0.109;1.159;1.665;17;0.046;0.769;1.648;18;-0.037;0.45;1.619;19;0.05;0.385;1.662
Frame485;25.224;0;0.021;1.211;1.661;1;-0.013;1.262;1.714;2;-0.204;1.572;1.729;3;-0.37;1.567;1.712;4;-0.058;1.528;1.689;5;-0.27;1.593;1.675;6;-0.485;1.526;1.631;7;-0.55;1.482;1.631;8;0.1;1.531;1.723;9;0.234;1.34;1.744;10;0.308;1.14;1.677;10;0.308;1.14;1.677;12;-0.009;1.162;1.645;13;-0.022;1.025;1.321;14;-0.038;0.656;1.357;15;-0.022;0.592;1.283;16;0.112;1.16;1.665;17;0.051;0.77;1.648;18;-0.033;0.446;1.62;19;0.052;0.38;1.668
Frame486;25.237;0;0.021;1.211;1.661;1;-0.013;1.262;1.714;2;-0.204;1.572;1.729;3;-0.37;1.567;1.712;4;-0.058;1.528;1.689;5;-0.27;1.593;1.675;6;-0.485;1.526;1.631;7;-0.55;1.482;1.631;8;0.1;1.531;1.723;9;0.234;1.34;1.744;10;0.308;1.14;1.677;10;0.308;1.14;1.677;12;-0.009;1.162;1.645;13;-0.022;1.025;1.321;14;-0.038;0.656;1.357;15;-0.022;0.592;1.283;16;0.112;1.16;1.665;17;0.051;0.77;1.648;18;-0.033;0.446;1.62;19;0.052;0.38;1.668
Frame487;25.249;0;0.021;1.211;1.661;1;-0.013;1.262;1.714;2;-0.204;1.572;1.729;3;-0.37;1.567;1.712;4;-0.058;1.528;1.689;5;-0.27;1.593;1.675;6;-0.485;1.526;1.631;7;-0.55;1.482;1.631;8;0.1;1.531;1.723;9;0.234;1.34;1.744;10;0.308;1.14;1.677;10;0.308;1.14;1.677;12;-0.009;1.162;1.645;13;-0.022;1.025;1.321;14;-0.038;0.656;1.357;15;-0.022;0.592;1.283;16;0.112;1.16;1.665;17;0.051;0.77;1.648;18;-0.033;0.446;1.62;19;0.052;0.38;1.668
Frame488;25.263;0;0.029;1.211;1.663;1;0.014;1.286;1.668;2;-0.003;1.658;1.774;3;-0.183;1.614;1.772;4;0.117;1.613;1.727;5;-0.107;1.61;1.689;6;-0.344;1.535;1.658;7;-0.408;1.494;1.658;8;0.11;1.534;1.73;9;0.239;1.341;1.741;10;0.313;1.146;1.666;10;0.313;1.146;1.666;12;0.041;1.186;1.643;13;-0.021;1.045;1.311;14;-0.034;0.675;1.331;15;-0.091;0.597;1.392;16;0.073;1.166;1.666;17;0.055;0.771;1.648;18;-0.03;0.442;1.621;19;0.052;0.374;1.672
Frame489;25.276;0;0.029;1.211;1.663;1;0.014;1.286;1.668;2;-0.003;1.658;1.774;3;-0.183;1.614;1.772;4;0.117;1.613;1.727;5;-0.107;1.61;1.689;6;-0.344;1.535;1.658;7;-0.408;1.494;1.658;8;0.11;1.534;1.73;9;0.239;1.341;1.741;10;0.313;1.146;1.666;10;0.313;1.146;1.666;12;0.041;1.186;1.643;13;-0.021;1.045;1.311;14;-0.034;0.675;1.331;15;-0.091;0.597;1.392;16;0.073;1.166;1.666;17;0.055;0.771;1.648;18;-0.03;0.442;1.621;19;0.052;0.374;1.672
Frame490;25.289;0;0.029;1.211;1.663;1;0.014;1.286;1.668;2;-0.003;1.658;1.774;3;-0.183;1.614;1.772;4;0.117;1.613;1.727;5;-0.107;1.61;1.689;6;-0.344;1.535;1.658;7;-0.408;1.494;1.658;8;0.11;1.534;1.73;9;0.239;1.341;1.741;10;0.313;1.146;1.666;10;0.313;1.146;1.666;12;0.041;1.186;1.643;13;-0.021;1.045;1.311;14;-0.034;0.675;1.331;15;-0.091;0.597;1.392;16;0.073;1.166;1.666;17;0.055;0.771;1.648;18;-0.03;0.442;1.621;19;0.052;0.374;1.672
Frame491;25.302;0;0.037;1.209;1.662;1;0.03;1.293;1.636;2;0.031;1.636;1.763;3;-0.144;1.636;1.795;4;0.233;1.635;1.728;5;-0.087;1.579;1.68;6;-0.332;1.485;1.659;7;-0.403;1.453;1.659;8;0.117;1.534;1.733;9;0.243;1.342;1.737;10;0.317;1.151;1.656;10;0.317;1.151;1.656;12;0.069;1.197;1.641;13;-0.023;1.052;1.305;14;-0.044;0.676;1.302;15;-0.091;0.597;1.392;16;0.051;1.168;1.665;17;0.058;0.772;1.647;18;-0.028;0.44;1.622;19;0.052;0.37;1.675
Frame492;25.315;0;0.037;1.209;1.662;1;0.03;1.293;1.636;2;0.031;1.636;1.763;3;-0.144;1.636;1.795;4;0.233;1.635;1.728;5;-0.087;1.579;1.68;6;-0.332;1.485;1.659;7;-0.403;1.453;1.659;8;0.117;1.534;1.733;9;0.243;1.342;1.737;10;0.317;1.151;1.656;10;0.317;1.151;1.656;12;0.069;1.197;1.641;13;-0.023;1.052;1.305;14;-0.044;0.676;1.302;15;-0.091;0.597;1.392;16;0.051;1.168;1.665;17;0.058;0.772;1.647;18;-0.028;0.44;1.622;19;0.052;0.37;1.675
