FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2647;143.758;0;0.386;0.374;3.662;1;0.407;0.436;3.713;2;0.334;0.781;3.769;3;0.328;0.969;3.802;4;0.217;0.678;3.823;5;0.125;0.500;3.931;6;0.033;0.680;3.936;7;-0.024;0.661;3.975;8;0.433;0.673;3.637;9;0.310;0.460;3.494;10;0.147;0.365;3.393;10;0.147;0.365;3.393;12;0.351;0.312;3.669;13;0.237;-0.018;3.651;14;0.048;-0.321;3.663;15;-0.010;-0.355;3.599;16;0.432;0.343;3.628;17;0.564;0.008;3.610;18;0.591;-0.331;3.653;19;0.528;-0.359;3.582
Frame2648;143.775;0;0.386;0.374;3.662;1;0.407;0.436;3.713;2;0.334;0.781;3.769;3;0.328;0.969;3.802;4;0.217;0.678;3.823;5;0.125;0.500;3.931;6;0.033;0.680;3.936;7;-0.024;0.661;3.975;8;0.433;0.673;3.637;9;0.310;0.460;3.494;10;0.147;0.365;3.393;10;0.147;0.365;3.393;12;0.351;0.312;3.669;13;0.237;-0.018;3.651;14;0.048;-0.321;3.663;15;-0.010;-0.355;3.599;16;0.432;0.343;3.628;17;0.564;0.008;3.610;18;0.591;-0.331;3.653;19;0.528;-0.359;3.582
Frame2649;143.792;0;0.389;0.366;3.660;1;0.410;0.429;3.711;2;0.333;0.776;3.768;3;0.337;0.958;3.794;4;0.218;0.672;3.822;5;0.095;0.550;3.923;6;-0.072;0.607;4.008;7;-0.118;0.644;4.039;8;0.431;0.669;3.638;9;0.302;0.474;3.496;10;0.152;0.387;3.395;10;0.152;0.387;3.395;12;0.354;0.308;3.663;13;0.249;-0.013;3.649;14;0.051;-0.322;3.661;15;-0.006;-0.356;3.597;16;0.435;0.336;3.633;17;0.574;-0.005;3.613;18;0.598;-0.333;3.652;19;0.603;-0.406;3.611
Frame2650;143.809;0;0.390;0.363;3.660;1;0.411;0.425;3.711;2;0.334;0.771;3.766;3;0.358;0.948;3.764;4;0.222;0.683;3.817;5;0.091;0.573;3.910;6;-0.057;0.593;3.996;7;-0.112;0.583;4.041;8;0.429;0.664;3.638;9;0.303;0.484;3.499;10;0.154;0.394;3.399;10;0.154;0.394;3.399;12;0.354;0.306;3.662;13;0.256;-0.011;3.648;14;0.054;-0.322;3.659;15;-0.003;-0.357;3.594;16;0.436;0.331;3.636;17;0.580;-0.012;3.615;18;0.602;-0.335;3.652;19;0.587;-0.394;3.601
Frame2651;143.826;0;0.390;0.363;3.660;1;0.411;0.425;3.711;2;0.334;0.771;3.766;3;0.358;0.948;3.764;4;0.222;0.683;3.817;5;0.091;0.573;3.910;6;-0.057;0.593;3.996;7;-0.112;0.583;4.041;8;0.429;0.664;3.638;9;0.303;0.484;3.499;10;0.154;0.394;3.399;10;0.154;0.394;3.399;12;0.354;0.306;3.662;13;0.256;-0.011;3.648;14;0.054;-0.322;3.659;15;-0.003;-0.357;3.594;16;0.436;0.331;3.636;17;0.580;-0.012;3.615;18;0.602;-0.335;3.652;19;0.587;-0.394;3.601
Frame2652;143.843;0;0.389;0.361;3.660;1;0.411;0.423;3.711;2;0.340;0.766;3.759;3;0.366;0.945;3.751;4;0.224;0.687;3.814;5;0.089;0.596;3.887;6;-0.071;0.530;3.989;7;-0.128;0.520;4.019;8;0.429;0.662;3.639;9;0.312;0.485;3.503;10;0.170;0.385;3.403;10;0.170;0.385;3.403;12;0.352;0.307;3.663;13;0.232;-0.023;3.649;14;0.055;-0.323;3.657;15;-0.001;-0.357;3.592;16;0.435;0.327;3.638;17;0.582;-0.011;3.618;18;0.606;-0.336;3.651;19;0.587;-0.392;3.598
Frame2653;143.860;0;0.389;0.361;3.660;1;0.411;0.423;3.711;2;0.340;0.766;3.759;3;0.366;0.945;3.751;4;0.224;0.687;3.814;5;0.089;0.596;3.887;6;-0.071;0.530;3.989;7;-0.128;0.520;4.019;8;0.429;0.662;3.639;9;0.312;0.485;3.503;10;0.170;0.385;3.403;10;0.170;0.385;3.403;12;0.352;0.307;3.663;13;0.232;-0.023;3.649;14;0.055;-0.323;3.657;15;-0.001;-0.357;3.592;16;0.435;0.327;3.638;17;0.582;-0.011;3.618;18;0.606;-0.336;3.651;19;0.587;-0.392;3.598
Frame2654;143.877;0;0.384;0.365;3.662;1;0.407;0.424;3.712;2;0.345;0.766;3.756;3;0.371;0.943;3.745;4;0.228;0.700;3.807;5;0.088;0.601;3.870;6;-0.088;0.426;3.974;7;-0.142;0.400;3.976;8;0.431;0.661;3.639;9;0.335;0.466;3.504;10;0.239;0.301;3.463;10;0.239;0.301;3.463;12;0.344;0.311;3.666;13;0.192;-0.059;3.656;14;0.056;-0.324;3.657;15;0.001;-0.358;3.590;16;0.432;0.327;3.640;17;0.579;-0.012;3.623;18;0.607;-0.336;3.651;19;0.578;-0.385;3.592
Frame2655;143.894;0;0.384;0.365;3.662;1;0.407;0.424;3.712;2;0.345;0.766;3.756;3;0.371;0.943;3.745;4;0.228;0.700;3.807;5;0.088;0.601;3.870;6;-0.088;0.426;3.974;7;-0.142;0.400;3.976;8;0.431;0.661;3.639;9;0.335;0.466;3.504;10;0.239;0.301;3.463;10;0.239;0.301;3.463;12;0.344;0.311;3.666;13;0.192;-0.059;3.656;14;0.056;-0.324;3.657;15;0.001;-0.358;3.590;16;0.432;0.327;3.640;17;0.579;-0.012;3.623;18;0.607;-0.336;3.651;19;0.578;-0.385;3.592
Frame2656;143.911;0;0.378;0.372;3.666;1;0.402;0.429;3.716;2;0.352;0.769;3.753;3;0.374;0.954;3.743;4;0.228;0.703;3.802;5;0.091;0.575;3.826;6;-0.077;0.334;3.906;7;-0.126;0.285;3.908;8;0.435;0.663;3.640;9;0.359;0.462;3.521;10;0.311;0.275;3.467;10;0.311;0.275;3.467;12;0.332;0.318;3.674;13;0.168;-0.064;3.660;14;0.056;-0.324;3.656;15;0.002;-0.358;3.589;16;0.429;0.327;3.641;17;0.565;-0.012;3.630;18;0.609;-0.336;3.651;19;0.572;-0.380;3.588
Frame2657;143.928;0;0.378;0.372;3.666;1;0.402;0.429;3.716;2;0.352;0.769;3.753;3;0.374;0.954;3.743;4;0.228;0.703;3.802;5;0.091;0.575;3.826;6;-0.077;0.334;3.906;7;-0.126;0.285;3.908;8;0.435;0.663;3.640;9;0.359;0.462;3.521;10;0.311;0.275;3.467;10;0.311;0.275;3.467;12;0.332;0.318;3.674;13;0.168;-0.064;3.660;14;0.056;-0.324;3.656;15;0.002;-0.358;3.589;16;0.429;0.327;3.641;17;0.565;-0.012;3.630;18;0.609;-0.336;3.651;19;0.572;-0.380;3.588
Frame2658;143.945;0;0.355;0.387;3.675;1;0.382;0.441;3.725;2;0.356;0.773;3.752;3;0.374;0.963;3.744;4;0.222;0.709;3.790;5;0.092;0.519;3.776;6;-0.022;0.282;3.777;7;-0.064;0.226;3.790;8;0.444;0.666;3.641;9;0.424;0.466;3.536;10;0.413;0.253;3.488;10;0.413;0.253;3.488;12;0.288;0.332;3.686;13;0.152;-0.063;3.660;14;0.056;-0.324;3.656;15;0.004;-0.357;3.587;16;0.419;0.329;3.641;17;0.535;-0.020;3.642;18;0.607;-0.338;3.657;19;0.568;-0.378;3.588
Frame2659;143.962;0;0.355;0.387;3.675;1;0.382;0.441;3.725;2;0.356;0.773;3.752;3;0.374;0.963;3.744;4;0.222;0.709;3.790;5;0.092;0.519;3.776;6;-0.022;0.282;3.777;7;-0.064;0.226;3.790;8;0.444;0.666;3.641;9;0.424;0.466;3.536;10;0.413;0.253;3.488;10;0.413;0.253;3.488;12;0.288;0.332;3.686;13;0.152;-0.063;3.660;14;0.056;-0.324;3.656;15;0.004;-0.357;3.587;16;0.419;0.329;3.641;17;0.535;-0.020;3.642;18;0.607;-0.338;3.657;19;0.568;-0.378;3.588
Frame2660;143.980;0;0.336;0.397;3.680;1;0.360;0.450;3.733;2;0.359;0.777;3.752;3;0.374;0.970;3.746;4;0.218;0.709;3.753;5;0.105;0.461;3.705;6;0.024;0.235;3.647;7;-0.019;0.180;3.676;8;0.455;0.670;3.644;9;0.488;0.437;3.535;10;0.516;0.217;3.482;10;0.516;0.217;3.482;12;0.262;0.340;3.692;13;0.138;-0.060;3.659;14;0.048;-0.330;3.660;15;0.005;-0.360;3.586;16;0.394;0.334;3.642;17;0.517;-0.025;3.646;18;0.606;-0.339;3.663;19;0.600;-0.406;3.625
Frame2661;143.996;0;0.336;0.397;3.680;1;0.360;0.450;3.733;2;0.359;0.777;3.752;3;0.374;0.970;3.746;4;0.218;0.709;3.753;5;0.105;0.461;3.705;6;0.024;0.235;3.647;7;-0.019;0.180;3.676;8;0.455;0.670;3.644;9;0.488;0.437;3.535;10;0.516;0.217;3.482;10;0.516;0.217;3.482;12;0.262;0.340;3.692;13;0.138;-0.060;3.659;14;0.048;-0.330;3.660;15;0.005;-0.360;3.586;16;0.394;0.334;3.642;17;0.517;-0.025;3.646;18;0.606;-0.339;3.663;19;0.600;-0.406;3.625
Frame2662;144.013;0;0.326;0.402;3.683;1;0.348;0.455;3.737;2;0.361;0.780;3.753;3;0.374;0.975;3.747;4;0.213;0.705;3.734;5;0.134;0.418;3.641;6;0.086;0.223;3.540;7;0.085;0.170;3.524;8;0.467;0.673;3.647;9;0.549;0.426;3.530;10;0.596;0.218;3.465;10;0.596;0.218;3.465;12;0.249;0.344;3.695;13;0.105;-0.006;3.654;14;0.037;-0.309;3.661;15;0.006;-0.343;3.581;16;0.382;0.336;3.644;17;0.501;-0.033;3.649;18;0.603;-0.342;3.664;19;0.587;-0.397;3.606
Frame2663;144.031;0;0.326;0.402;3.683;1;0.348;0.455;3.737;2;0.361;0.780;3.753;3;0.374;0.975;3.747;4;0.213;0.705;3.734;5;0.134;0.418;3.641;6;0.086;0.223;3.540;7;0.085;0.170;3.524;8;0.467;0.673;3.647;9;0.549;0.426;3.530;10;0.596;0.218;3.465;10;0.596;0.218;3.465;12;0.249;0.344;3.695;13;0.105;-0.006;3.654;14;0.037;-0.309;3.661;15;0.006;-0.343;3.581;16;0.382;0.336;3.644;17;0.501;-0.033;3.649;18;0.603;-0.342;3.664;19;0.587;-0.397;3.606
Frame2664;144.048;0;0.320;0.405;3.684;1;0.340;0.457;3.739;2;0.362;0.783;3.753;3;0.370;0.978;3.747;4;0.207;0.699;3.720;5;0.155;0.406;3.575;6;0.177;0.236;3.457;7;0.174;0.226;3.460;8;0.474;0.673;3.649;9;0.606;0.430;3.548;10;0.689;0.242;3.478;10;0.689;0.242;3.478;12;0.240;0.347;3.696;13;0.083;0.023;3.647;14;0.030;-0.307;3.663;15;0.007;-0.341;3.581;16;0.375;0.335;3.646;17;0.489;-0.044;3.648;18;0.599;-0.343;3.666;19;0.607;-0.413;3.627
Frame2665;144.065;0;0.320;0.405;3.684;1;0.340;0.457;3.739;2;0.362;0.783;3.753;3;0.370;0.978;3.747;4;0.207;0.699;3.720;5;0.155;0.406;3.575;6;0.177;0.236;3.457;7;0.174;0.226;3.460;8;0.474;0.673;3.649;9;0.606;0.430;3.548;10;0.689;0.242;3.478;10;0.689;0.242;3.478;12;0.240;0.347;3.696;13;0.083;0.023;3.647;14;0.030;-0.307;3.663;15;0.007;-0.341;3.581;16;0.375;0.335;3.646;17;0.489;-0.044;3.648;18;0.599;-0.343;3.666;19;0.607;-0.413;3.627
Frame2666;144.082;0;0.316;0.405;3.686;1;0.334;0.457;3.741;2;0.363;0.784;3.753;3;0.366;0.979;3.745;4;0.202;0.688;3.704;5;0.160;0.409;3.568;6;0.253;0.283;3.428;7;0.255;0.255;3.413;8;0.478;0.672;3.653;9;0.650;0.447;3.582;10;0.749;0.279;3.507;10;0.749;0.279;3.507;12;0.235;0.346;3.696;13;0.074;0.035;3.645;14;0.025;-0.305;3.667;15;0.007;-0.339;3.581;16;0.373;0.331;3.649;17;0.477;-0.049;3.648;18;0.593;-0.345;3.668;19;0.615;-0.420;3.637
Frame2667;144.099;0;0.316;0.405;3.686;1;0.334;0.457;3.741;2;0.363;0.784;3.753;3;0.366;0.979;3.745;4;0.202;0.688;3.704;5;0.160;0.409;3.568;6;0.253;0.283;3.428;7;0.255;0.255;3.413;8;0.478;0.672;3.653;9;0.650;0.447;3.582;10;0.749;0.279;3.507;10;0.749;0.279;3.507;12;0.235;0.346;3.696;13;0.074;0.035;3.645;14;0.025;-0.305;3.667;15;0.007;-0.339;3.581;16;0.373;0.331;3.649;17;0.477;-0.049;3.648;18;0.593;-0.345;3.668;19;0.615;-0.420;3.637
Frame2668;144.116;0;0.316;0.401;3.687;1;0.331;0.456;3.743;2;0.362;0.784;3.753;3;0.360;0.976;3.742;4;0.197;0.671;3.687;5;0.165;0.393;3.586;6;0.294;0.341;3.421;7;0.321;0.297;3.360;8;0.481;0.670;3.656;9;0.663;0.459;3.601;10;0.810;0.323;3.550;10;0.810;0.323;3.550;12;0.235;0.342;3.695;13;0.067;0.042;3.643;14;0.021;-0.304;3.670;15;0.008;-0.338;3.582;16;0.377;0.325;3.655;17;0.465;-0.050;3.647;18;0.588;-0.346;3.671;19;0.619;-0.424;3.642
Frame2669;144.133;0;0.316;0.401;3.687;1;0.331;0.456;3.743;2;0.362;0.784;3.753;3;0.360;0.976;3.742;4;0.197;0.671;3.687;5;0.165;0.393;3.586;6;0.294;0.341;3.421;7;0.321;0.297;3.360;8;0.481;0.670;3.656;9;0.663;0.459;3.601;10;0.810;0.323;3.550;10;0.810;0.323;3.550;12;0.235;0.342;3.695;13;0.067;0.042;3.643;14;0.021;-0.304;3.670;15;0.008;-0.338;3.582;16;0.377;0.325;3.655;17;0.465;-0.050;3.647;18;0.588;-0.346;3.671;19;0.619;-0.424;3.642
Frame2670;144.150;0;0.311;0.397;3.689;1;0.325;0.452;3.744;2;0.362;0.783;3.753;3;0.356;0.972;3.738;4;0.194;0.662;3.678;5;0.171;0.383;3.572;6;0.287;0.398;3.408;7;0.338;0.305;3.346;8;0.483;0.668;3.659;9;0.674;0.487;3.629;10;0.816;0.356;3.584;10;0.816;0.356;3.584;12;0.231;0.339;3.695;13;0.063;0.047;3.642;14;0.014;-0.284;3.670;15;0.006;-0.319;3.581;16;0.369;0.319;3.661;17;0.456;-0.049;3.646;18;0.581;-0.344;3.670;19;0.620;-0.425;3.644
Frame2671;144.167;0;0.311;0.397;3.689;1;0.325;0.452;3.744;2;0.362;0.783;3.753;3;0.356;0.972;3.738;4;0.194;0.662;3.678;5;0.171;0.383;3.572;6;0.287;0.398;3.408;7;0.338;0.305;3.346;8;0.483;0.668;3.659;9;0.674;0.487;3.629;10;0.816;0.356;3.584;10;0.816;0.356;3.584;12;0.231;0.339;3.695;13;0.063;0.047;3.642;14;0.014;-0.284;3.670;15;0.006;-0.319;3.581;16;0.369;0.319;3.661;17;0.456;-0.049;3.646;18;0.581;-0.344;3.670;19;0.620;-0.425;3.644
Frame2672;144.184;0;0.308;0.394;3.690;1;0.321;0.450;3.745;2;0.361;0.783;3.753;3;0.353;0.969;3.735;4;0.193;0.658;3.673;5;0.171;0.388;3.613;6;0.290;0.386;3.440;7;0.331;0.315;3.358;8;0.483;0.667;3.662;9;0.666;0.510;3.652;10;0.822;0.366;3.618;10;0.822;0.366;3.618;12;0.229;0.338;3.694;13;0.063;0.047;3.640;14;0.012;-0.280;3.671;15;0.007;-0.315;3.582;16;0.364;0.316;3.665;17;0.451;-0.049;3.645;18;0.578;-0.344;3.670;19;0.589;-0.396;3.608
Frame2673;144.201;0;0.308;0.394;3.690;1;0.321;0.450;3.745;2;0.361;0.783;3.753;3;0.353;0.969;3.735;4;0.193;0.658;3.673;5;0.171;0.388;3.613;6;0.290;0.386;3.440;7;0.331;0.315;3.358;8;0.483;0.667;3.662;9;0.666;0.510;3.652;10;0.822;0.366;3.618;10;0.822;0.366;3.618;12;0.229;0.338;3.694;13;0.063;0.047;3.640;14;0.012;-0.280;3.671;15;0.007;-0.315;3.582;16;0.364;0.316;3.665;17;0.451;-0.049;3.645;18;0.578;-0.344;3.670;19;0.589;-0.396;3.608
Frame2674;144.218;0;0.306;0.392;3.690;1;0.318;0.448;3.745;2;0.360;0.783;3.753;3;0.352;0.969;3.734;4;0.193;0.656;3.670;5;0.196;0.419;3.572;6;0.300;0.323;3.419;7;0.315;0.234;3.383;8;0.483;0.667;3.667;9;0.657;0.520;3.667;10;0.788;0.365;3.663;10;0.788;0.365;3.663;12;0.228;0.336;3.691;13;0.071;0.039;3.641;14;0.012;-0.278;3.672;15;0.010;-0.313;3.584;16;0.361;0.315;3.667;17;0.449;-0.047;3.644;18;0.576;-0.344;3.673;19;0.592;-0.399;3.618
Frame2675;144.235;0;0.306;0.392;3.690;1;0.318;0.448;3.745;2;0.360;0.783;3.753;3;0.352;0.969;3.734;4;0.193;0.656;3.670;5;0.196;0.419;3.572;6;0.300;0.323;3.419;7;0.315;0.234;3.383;8;0.483;0.667;3.667;9;0.657;0.520;3.667;10;0.788;0.365;3.663;10;0.788;0.365;3.663;12;0.228;0.336;3.691;13;0.071;0.039;3.641;14;0.012;-0.278;3.672;15;0.010;-0.313;3.584;16;0.361;0.315;3.667;17;0.449;-0.047;3.644;18;0.576;-0.344;3.673;19;0.592;-0.399;3.618
Frame2676;144.252;0;0.305;0.391;3.690;1;0.316;0.447;3.745;2;0.352;0.784;3.755;3;0.352;0.968;3.733;4;0.194;0.659;3.670;5;0.199;0.437;3.556;6;0.299;0.331;3.417;7;0.277;0.230;3.403;8;0.484;0.669;3.674;9;0.639;0.511;3.692;10;0.760;0.327;3.718;10;0.760;0.327;3.718;12;0.231;0.336;3.686;13;0.099;0.025;3.643;14;0.020;-0.286;3.669;15;0.021;-0.321;3.581;16;0.361;0.316;3.668;17;0.470;-0.025;3.641;18;0.575;-0.342;3.672;19;0.578;-0.376;3.591
Frame2677;144.269;0;0.305;0.391;3.690;1;0.316;0.447;3.745;2;0.352;0.784;3.755;3;0.352;0.968;3.733;4;0.194;0.659;3.670;5;0.199;0.437;3.556;6;0.299;0.331;3.417;7;0.277;0.230;3.403;8;0.484;0.669;3.674;9;0.639;0.511;3.692;10;0.760;0.327;3.718;10;0.760;0.327;3.718;12;0.231;0.336;3.686;13;0.099;0.025;3.643;14;0.020;-0.286;3.669;15;0.021;-0.321;3.581;16;0.361;0.316;3.668;17;0.470;-0.025;3.641;18;0.575;-0.342;3.672;19;0.578;-0.376;3.591
Frame2678;144.286;0;0.311;0.394;3.687;1;0.316;0.447;3.745;2;0.341;0.790;3.760;3;0.355;0.970;3.734;4;0.196;0.667;3.674;5;0.173;0.459;3.578;6;0.163;0.281;3.491;7;0.166;0.234;3.488;8;0.487;0.673;3.683;9;0.616;0.474;3.735;10;0.707;0.284;3.768;10;0.707;0.284;3.768;12;0.249;0.337;3.672;13;0.127;0.015;3.642;14;0.028;-0.293;3.664;15;0.030;-0.328;3.577;16;0.377;0.329;3.665;17;0.486;-0.019;3.639;18;0.574;-0.341;3.671;19;0.575;-0.368;3.581
Frame2679;144.303;0;0.311;0.394;3.687;1;0.316;0.447;3.745;2;0.341;0.790;3.760;3;0.355;0.970;3.734;4;0.196;0.667;3.674;5;0.173;0.459;3.578;6;0.163;0.281;3.491;7;0.166;0.234;3.488;8;0.487;0.673;3.683;9;0.616;0.474;3.735;10;0.707;0.284;3.768;10;0.707;0.284;3.768;12;0.249;0.337;3.672;13;0.127;0.015;3.642;14;0.028;-0.293;3.664;15;0.030;-0.328;3.577;16;0.377;0.329;3.665;17;0.486;-0.019;3.639;18;0.574;-0.341;3.671;19;0.575;-0.368;3.581
Frame2680;144.320;0;0.320;0.396;3.684;1;0.318;0.448;3.744;2;0.334;0.793;3.763;3;0.361;0.973;3.739;4;0.198;0.676;3.680;5;0.138;0.458;3.613;6;0.090;0.254;3.533;7;0.064;0.204;3.536;8;0.489;0.677;3.689;9;0.585;0.439;3.755;10;0.657;0.247;3.796;10;0.657;0.247;3.796;12;0.264;0.337;3.664;13;0.160;-0.026;3.640;14;0.033;-0.298;3.660;15;0.035;-0.332;3.574;16;0.393;0.336;3.666;17;0.506;-0.018;3.637;18;0.575;-0.340;3.669;19;0.573;-0.364;3.575
Frame2681;144.337;0;0.320;0.396;3.684;1;0.318;0.448;3.744;2;0.334;0.793;3.763;3;0.361;0.973;3.739;4;0.198;0.676;3.680;5;0.138;0.458;3.613;6;0.090;0.254;3.533;7;0.064;0.204;3.536;8;0.489;0.677;3.689;9;0.585;0.439;3.755;10;0.657;0.247;3.796;10;0.657;0.247;3.796;12;0.264;0.337;3.664;13;0.160;-0.026;3.640;14;0.033;-0.298;3.660;15;0.035;-0.332;3.574;16;0.393;0.336;3.666;17;0.506;-0.018;3.637;18;0.575;-0.340;3.669;19;0.573;-0.364;3.575
Frame2682;144.354;0;0.339;0.397;3.676;1;0.328;0.449;3.739;2;0.330;0.795;3.765;3;0.366;0.976;3.743;4;0.201;0.682;3.686;5;0.109;0.483;3.653;6;0.013;0.258;3.625;7;-0.017;0.210;3.629;8;0.490;0.679;3.694;9;0.569;0.422;3.762;10;0.637;0.232;3.809;10;0.637;0.232;3.809;12;0.291;0.333;3.646;13;0.177;-0.047;3.638;14;0.040;-0.318;3.657;15;0.041;-0.352;3.571;16;0.411;0.339;3.665;17;0.541;0.006;3.629;18;0.583;-0.336;3.667;19;0.578;-0.360;3.571
Frame2683;144.371;0;0.339;0.397;3.676;1;0.328;0.449;3.739;2;0.330;0.795;3.765;3;0.366;0.976;3.743;4;0.201;0.682;3.686;5;0.109;0.483;3.653;6;0.013;0.258;3.625;7;-0.017;0.210;3.629;8;0.490;0.679;3.694;9;0.569;0.422;3.762;10;0.637;0.232;3.809;10;0.637;0.232;3.809;12;0.291;0.333;3.646;13;0.177;-0.047;3.638;14;0.040;-0.318;3.657;15;0.041;-0.352;3.571;16;0.411;0.339;3.665;17;0.541;0.006;3.629;18;0.583;-0.336;3.667;19;0.578;-0.360;3.571
Frame2684;144.388;0;0.364;0.393;3.667;1;0.351;0.444;3.730;2;0.329;0.794;3.768;3;0.370;0.975;3.752;4;0.202;0.685;3.690;5;0.081;0.488;3.691;6;-0.038;0.275;3.699;7;-0.079;0.224;3.716;8;0.491;0.679;3.697;9;0.560;0.412;3.766;10;0.624;0.221;3.813;10;0.624;0.221;3.813;12;0.316;0.328;3.631;13;0.191;-0.056;3.638;14;0.046;-0.324;3.653;15;0.047;-0.358;3.568;16;0.433;0.339;3.660;17;0.558;0.017;3.626;18;0.590;-0.333;3.666;19;0.585;-0.358;3.569
Frame2685;144.405;0;0.364;0.393;3.667;1;0.351;0.444;3.730;2;0.329;0.794;3.768;3;0.370;0.975;3.752;4;0.202;0.685;3.690;5;0.081;0.488;3.691;6;-0.038;0.275;3.699;7;-0.079;0.224;3.716;8;0.491;0.679;3.697;9;0.560;0.412;3.766;10;0.624;0.221;3.813;10;0.624;0.221;3.813;12;0.316;0.328;3.631;13;0.191;-0.056;3.638;14;0.046;-0.324;3.653;15;0.047;-0.358;3.568;16;0.433;0.339;3.660;17;0.558;0.017;3.626;18;0.590;-0.333;3.666;19;0.585;-0.358;3.569
Frame2686;144.422;0;0.377;0.391;3.660;1;0.362;0.441;3.724;2;0.327;0.791;3.770;3;0.375;0.969;3.756;4;0.204;0.685;3.694;5;0.072;0.492;3.704;6;-0.055;0.303;3.724;7;-0.102;0.250;3.762;8;0.492;0.669;3.707;9;0.555;0.402;3.768;10;0.617;0.211;3.815;10;0.617;0.211;3.815;12;0.330;0.325;3.620;13;0.220;-0.032;3.624;14;0.052;-0.326;3.650;15;0.055;-0.359;3.564;16;0.447;0.337;3.656;17;0.576;0.005;3.622;18;0.601;-0.337;3.667;19;0.614;-0.397;3.619
Frame2687;144.439;0;0.377;0.391;3.660;1;0.362;0.441;3.724;2;0.327;0.791;3.770;3;0.375;0.969;3.756;4;0.204;0.685;3.694;5;0.072;0.492;3.704;6;-0.055;0.303;3.724;7;-0.102;0.250;3.762;8;0.492;0.669;3.707;9;0.555;0.402;3.768;10;0.617;0.211;3.815;10;0.617;0.211;3.815;12;0.330;0.325;3.620;13;0.220;-0.032;3.624;14;0.052;-0.326;3.650;15;0.055;-0.359;3.564;16;0.447;0.337;3.656;17;0.576;0.005;3.622;18;0.601;-0.337;3.667;19;0.614;-0.397;3.619
Frame2688;144.456;0;0.385;0.389;3.656;1;0.368;0.439;3.720;2;0.326;0.787;3.771;3;0.378;0.964;3.759;4;0.208;0.682;3.698;5;0.066;0.494;3.711;6;-0.060;0.315;3.733;7;-0.109;0.260;3.765;8;0.493;0.662;3.713;9;0.552;0.394;3.768;10;0.615;0.204;3.813;10;0.615;0.204;3.813;12;0.338;0.323;3.614;13;0.234;-0.019;3.618;14;0.057;-0.326;3.647;15;0.060;-0.359;3.562;16;0.455;0.334;3.652;17;0.584;-0.002;3.619;18;0.607;-0.338;3.667;19;0.628;-0.418;3.639
Frame2689;144.473;0;0.385;0.389;3.656;1;0.368;0.439;3.720;2;0.326;0.787;3.771;3;0.378;0.964;3.759;4;0.208;0.682;3.698;5;0.066;0.494;3.711;6;-0.060;0.315;3.733;7;-0.109;0.260;3.765;8;0.493;0.662;3.713;9;0.552;0.394;3.768;10;0.615;0.204;3.813;10;0.615;0.204;3.813;12;0.338;0.323;3.614;13;0.234;-0.019;3.618;14;0.057;-0.326;3.647;15;0.060;-0.359;3.562;16;0.455;0.334;3.652;17;0.584;-0.002;3.619;18;0.607;-0.338;3.667;19;0.628;-0.418;3.639
Frame2690;144.490;0;0.390;0.386;3.652;1;0.373;0.436;3.717;2;0.326;0.784;3.772;3;0.381;0.961;3.760;4;0.211;0.679;3.701;5;0.067;0.492;3.710;6;-0.053;0.317;3.727;7;-0.089;0.263;3.743;8;0.493;0.657;3.717;9;0.551;0.389;3.768;10;0.617;0.200;3.808;10;0.617;0.200;3.808;12;0.343;0.322;3.610;13;0.235;-0.019;3.619;14;0.059;-0.326;3.646;15;0.062;-0.360;3.560;16;0.461;0.332;3.649;17;0.588;0.000;3.617;18;0.611;-0.338;3.666;19;0.634;-0.426;3.647
