time;HipCenter; HipCenterCoordinates.x; HipCenterCoordinates.y; HipCenterCoordinates.z;Spine; SpineCoordinates.x; SpineCoordinates.y; SpineCoordinates.z;ShoulderCenter; ShoulderLeftCoordinates.x; ShoulderLeftCoordinates.y; ShoulderLeftCoordinates.zHead; HeadCoordinates.x; HeadCoordinates.y; HeadCoordinates.z;ShoulderLeft; ShoulderLeftCoordinates.x; ShoulderLeftCoordinates.y; ShoulderLeftCoordinates.z;ElbowLeft; ElbowLeftCoordinates.x; ElbowLeftCoordinates.y; ElbowLeftCoordinates.z;istLeft; WristLeftCoordinates.x; WristLeftCoordinates.y; WristLeftCoordinates.z;HandLeft; HandLeftCoordinates.x; HandLeftCoordinates.y; HandLeftCoordinates.z;ShoulderRight; ShoulderRightCoordinates.x; ShoulderRightCoordinates.y; ShoulderRightCoordinates.z;ElbowRight; ElbowRightCoordinates.x; ShoulderRightCoordinates.y; ShoulderRightCoordinates.z;WristRight; WristRightCoordinates.x; WristRightCoordinates.y; WristRightCoordinates.z;HandRight; WristRightCoordinates.x; WristRightCoordinates.y; WristRightCoordinates.z;HipLeft; HipLeftCoordinates.x; HipLeftCoordinates.y; HipLeftCoordinates.z;KneeLeft; KneeLeftCoordinates.x; KneeLeftCoordinates.y; KneeLeftCoordinates.z;AnkleLeft; AnkleLeftCoordinates.x; AnkleLeftCoordinates.y; AnkleLeftCoordinates.z;FootLeft; FootLeftCoordinates.x; FootLeftCoordinates.y; FootLeftCoordinates.z;HipRight; HipRightCoordinates.x; HipRightCoordinates.y; HipRightCoordinates.z;KneeRight; KneeRightCoordinates.x; KneeRightCoordinates.y; KneeRightCoordinates.z;AnkleRight; AnkleRightCoordinates.x; AnkleRightCoordinates.y; AnkleRightCoordinates.z;FootRight; FootRightCoordinates.x; FootRightCoordinates.y; FootRightCoordinates.z)
9.493;0;-0.036;1.170;1.655;1;-0.037;1.211;1.644;2;-0.153;1.361;1.606;3;-0.046;1.554;1.542;4;-0.153;1.361;1.606;5;-0.198;1.192;1.601;6;-0.177;1.110;1.416;7;-0.154;1.063;1.286;8;0.095;1.355;1.649;9;0.166;1.355;1.649;10;0.230;0.998;1.764;10;0.230;0.998;1.764;12;-0.093;1.114;1.659;13;-0.123;0.849;1.673;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.024;1.116;1.673;17;0.049;0.867;1.649;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.503;0;-0.036;1.170;1.655;1;-0.037;1.211;1.644;2;-0.153;1.361;1.606;3;-0.046;1.554;1.542;4;-0.153;1.361;1.606;5;-0.198;1.192;1.601;6;-0.177;1.110;1.416;7;-0.154;1.063;1.286;8;0.095;1.355;1.649;9;0.166;1.355;1.649;10;0.230;0.998;1.764;10;0.230;0.998;1.764;12;-0.093;1.114;1.659;13;-0.123;0.849;1.673;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.024;1.116;1.673;17;0.049;0.867;1.649;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.511;0;-0.036;1.170;1.655;1;-0.037;1.211;1.644;2;-0.153;1.361;1.606;3;-0.046;1.554;1.542;4;-0.153;1.361;1.606;5;-0.198;1.192;1.601;6;-0.177;1.110;1.416;7;-0.154;1.063;1.286;8;0.095;1.355;1.649;9;0.166;1.355;1.649;10;0.230;0.998;1.764;10;0.230;0.998;1.764;12;-0.093;1.114;1.659;13;-0.123;0.849;1.673;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.024;1.116;1.673;17;0.049;0.867;1.649;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.521;0;-0.036;1.170;1.655;1;-0.037;1.211;1.644;2;-0.153;1.361;1.606;3;-0.046;1.554;1.542;4;-0.153;1.361;1.606;5;-0.198;1.192;1.601;6;-0.177;1.110;1.416;7;-0.154;1.063;1.286;8;0.095;1.355;1.649;9;0.166;1.355;1.649;10;0.230;0.998;1.764;10;0.230;0.998;1.764;12;-0.093;1.114;1.659;13;-0.123;0.849;1.673;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.024;1.116;1.673;17;0.049;0.867;1.649;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.530;0;-0.033;1.177;1.638;1;-0.035;1.216;1.628;2;-0.151;1.364;1.593;3;-0.044;1.554;1.529;4;-0.151;1.364;1.593;5;-0.182;1.222;1.537;6;-0.165;1.146;1.355;7;-0.147;1.101;1.231;8;0.098;1.355;1.638;9;0.171;1.355;1.638;10;0.236;1.007;1.771;10;0.236;1.007;1.771;12;-0.089;1.122;1.641;13;-0.118;0.855;1.660;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.028;1.122;1.658;17;0.052;0.868;1.635;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.537;0;-0.033;1.177;1.638;1;-0.035;1.216;1.628;2;-0.151;1.364;1.593;3;-0.044;1.554;1.529;4;-0.151;1.364;1.593;5;-0.182;1.222;1.537;6;-0.165;1.146;1.355;7;-0.147;1.101;1.231;8;0.098;1.355;1.638;9;0.171;1.355;1.638;10;0.236;1.007;1.771;10;0.236;1.007;1.771;12;-0.089;1.122;1.641;13;-0.118;0.855;1.660;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.028;1.122;1.658;17;0.052;0.868;1.635;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.546;0;-0.033;1.177;1.638;1;-0.035;1.216;1.628;2;-0.151;1.364;1.593;3;-0.044;1.554;1.529;4;-0.151;1.364;1.593;5;-0.182;1.222;1.537;6;-0.165;1.146;1.355;7;-0.147;1.101;1.231;8;0.098;1.355;1.638;9;0.171;1.355;1.638;10;0.236;1.007;1.771;10;0.236;1.007;1.771;12;-0.089;1.122;1.641;13;-0.118;0.855;1.660;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.028;1.122;1.658;17;0.052;0.868;1.635;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.555;0;-0.031;1.183;1.625;1;-0.033;1.221;1.615;2;-0.149;1.366;1.582;3;-0.041;1.553;1.513;4;-0.149;1.366;1.582;5;-0.194;1.238;1.550;6;-0.162;1.170;1.343;7;-0.147;1.120;1.221;8;0.100;1.359;1.618;9;0.175;1.359;1.618;10;0.241;1.023;1.775;10;0.241;1.023;1.775;12;-0.086;1.128;1.628;13;-0.111;0.862;1.645;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.032;1.128;1.645;17;0.055;0.873;1.621;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.562;0;-0.031;1.183;1.625;1;-0.033;1.221;1.615;2;-0.149;1.366;1.582;3;-0.041;1.553;1.513;4;-0.149;1.366;1.582;5;-0.194;1.238;1.550;6;-0.162;1.170;1.343;7;-0.147;1.120;1.221;8;0.100;1.359;1.618;9;0.175;1.359;1.618;10;0.241;1.023;1.775;10;0.241;1.023;1.775;12;-0.086;1.128;1.628;13;-0.111;0.862;1.645;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.032;1.128;1.645;17;0.055;0.873;1.621;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.570;0;-0.031;1.183;1.625;1;-0.033;1.221;1.615;2;-0.149;1.366;1.582;3;-0.041;1.553;1.513;4;-0.149;1.366;1.582;5;-0.194;1.238;1.550;6;-0.162;1.170;1.343;7;-0.147;1.120;1.221;8;0.100;1.359;1.618;9;0.175;1.359;1.618;10;0.241;1.023;1.775;10;0.241;1.023;1.775;12;-0.086;1.128;1.628;13;-0.111;0.862;1.645;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.032;1.128;1.645;17;0.055;0.873;1.621;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.577;0;-0.031;1.183;1.625;1;-0.033;1.221;1.615;2;-0.149;1.366;1.582;3;-0.041;1.553;1.513;4;-0.149;1.366;1.582;5;-0.194;1.238;1.550;6;-0.162;1.170;1.343;7;-0.147;1.120;1.221;8;0.100;1.359;1.618;9;0.175;1.359;1.618;10;0.241;1.023;1.775;10;0.241;1.023;1.775;12;-0.086;1.128;1.628;13;-0.111;0.862;1.645;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.032;1.128;1.645;17;0.055;0.873;1.621;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.587;0;-0.031;1.183;1.625;1;-0.033;1.221;1.615;2;-0.149;1.366;1.582;3;-0.041;1.553;1.513;4;-0.149;1.366;1.582;5;-0.194;1.238;1.550;6;-0.162;1.170;1.343;7;-0.147;1.120;1.221;8;0.100;1.359;1.618;9;0.175;1.359;1.618;10;0.241;1.023;1.775;10;0.241;1.023;1.775;12;-0.086;1.128;1.628;13;-0.111;0.862;1.645;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.032;1.128;1.645;17;0.055;0.873;1.621;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.595;0;-0.028;1.187;1.614;1;-0.031;1.224;1.604;2;-0.149;1.367;1.571;3;-0.039;1.550;1.497;4;-0.149;1.367;1.571;5;-0.184;1.254;1.485;6;-0.160;1.172;1.306;7;-0.146;1.167;1.199;8;0.100;1.362;1.602;9;0.177;1.362;1.602;10;0.243;1.033;1.773;10;0.243;1.033;1.773;12;-0.083;1.132;1.616;13;-0.102;0.869;1.631;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.036;1.132;1.634;17;0.058;0.878;1.608;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.602;0;-0.028;1.187;1.614;1;-0.031;1.224;1.604;2;-0.149;1.367;1.571;3;-0.039;1.550;1.497;4;-0.149;1.367;1.571;5;-0.184;1.254;1.485;6;-0.160;1.172;1.306;7;-0.146;1.167;1.199;8;0.100;1.362;1.602;9;0.177;1.362;1.602;10;0.243;1.033;1.773;10;0.243;1.033;1.773;12;-0.083;1.132;1.616;13;-0.102;0.869;1.631;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.036;1.132;1.634;17;0.058;0.878;1.608;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.611;0;-0.028;1.187;1.614;1;-0.031;1.224;1.604;2;-0.149;1.367;1.571;3;-0.039;1.550;1.497;4;-0.149;1.367;1.571;5;-0.184;1.254;1.485;6;-0.160;1.172;1.306;7;-0.146;1.167;1.199;8;0.100;1.362;1.602;9;0.177;1.362;1.602;10;0.243;1.033;1.773;10;0.243;1.033;1.773;12;-0.083;1.132;1.616;13;-0.102;0.869;1.631;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.036;1.132;1.634;17;0.058;0.878;1.608;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.620;0;-0.028;1.187;1.614;1;-0.031;1.224;1.604;2;-0.149;1.367;1.571;3;-0.039;1.550;1.497;4;-0.149;1.367;1.571;5;-0.184;1.254;1.485;6;-0.160;1.172;1.306;7;-0.146;1.167;1.199;8;0.100;1.362;1.602;9;0.177;1.362;1.602;10;0.243;1.033;1.773;10;0.243;1.033;1.773;12;-0.083;1.132;1.616;13;-0.102;0.869;1.631;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.036;1.132;1.634;17;0.058;0.878;1.608;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.627;0;-0.025;1.190;1.603;1;-0.028;1.227;1.593;2;-0.148;1.367;1.559;3;-0.036;1.546;1.481;4;-0.148;1.367;1.559;5;-0.157;1.236;1.528;6;-0.171;1.138;1.352;7;-0.148;1.198;1.193;8;0.102;1.364;1.591;9;0.179;1.364;1.591;10;0.246;1.039;1.771;10;0.246;1.039;1.771;12;-0.079;1.135;1.606;13;-0.094;0.873;1.619;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.040;1.135;1.624;17;0.075;0.882;1.586;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.635;0;-0.025;1.190;1.603;1;-0.028;1.227;1.593;2;-0.148;1.367;1.559;3;-0.036;1.546;1.481;4;-0.148;1.367;1.559;5;-0.157;1.236;1.528;6;-0.171;1.138;1.352;7;-0.148;1.198;1.193;8;0.102;1.364;1.591;9;0.179;1.364;1.591;10;0.246;1.039;1.771;10;0.246;1.039;1.771;12;-0.079;1.135;1.606;13;-0.094;0.873;1.619;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.040;1.135;1.624;17;0.075;0.882;1.586;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.645;0;-0.025;1.190;1.603;1;-0.028;1.227;1.593;2;-0.148;1.367;1.559;3;-0.036;1.546;1.481;4;-0.148;1.367;1.559;5;-0.157;1.236;1.528;6;-0.171;1.138;1.352;7;-0.148;1.198;1.193;8;0.102;1.364;1.591;9;0.179;1.364;1.591;10;0.246;1.039;1.771;10;0.246;1.039;1.771;12;-0.079;1.135;1.606;13;-0.094;0.873;1.619;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.040;1.135;1.624;17;0.075;0.882;1.586;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.656;0;-0.025;1.190;1.603;1;-0.028;1.227;1.593;2;-0.148;1.367;1.559;3;-0.036;1.546;1.481;4;-0.148;1.367;1.559;5;-0.157;1.236;1.528;6;-0.171;1.138;1.352;7;-0.148;1.198;1.193;8;0.102;1.364;1.591;9;0.179;1.364;1.591;10;0.246;1.039;1.771;10;0.246;1.039;1.771;12;-0.079;1.135;1.606;13;-0.094;0.873;1.619;14;-0.293;0.876;1.536;15;-0.135;0.723;1.622;16;0.040;1.135;1.624;17;0.075;0.882;1.586;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.664;0;-0.022;1.192;1.592;1;-0.026;1.228;1.581;2;-0.145;1.367;1.540;3;-0.034;1.541;1.466;4;-0.145;1.367;1.540;5;-0.147;1.235;1.530;6;-0.170;1.154;1.335;7;-0.152;1.227;1.189;8;0.104;1.365;1.581;9;0.182;1.365;1.581;10;0.250;1.046;1.768;10;0.250;1.046;1.768;12;-0.075;1.136;1.594;13;-0.088;0.876;1.610;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.044;1.137;1.614;17;0.083;0.884;1.574;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.672;0;-0.022;1.192;1.592;1;-0.026;1.228;1.581;2;-0.145;1.367;1.540;3;-0.034;1.541;1.466;4;-0.145;1.367;1.540;5;-0.147;1.235;1.530;6;-0.170;1.154;1.335;7;-0.152;1.227;1.189;8;0.104;1.365;1.581;9;0.182;1.365;1.581;10;0.250;1.046;1.768;10;0.250;1.046;1.768;12;-0.075;1.136;1.594;13;-0.088;0.876;1.610;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.044;1.137;1.614;17;0.083;0.884;1.574;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.681;0;-0.022;1.192;1.592;1;-0.026;1.228;1.581;2;-0.145;1.367;1.540;3;-0.034;1.541;1.466;4;-0.145;1.367;1.540;5;-0.147;1.235;1.530;6;-0.170;1.154;1.335;7;-0.152;1.227;1.189;8;0.104;1.365;1.581;9;0.182;1.365;1.581;10;0.250;1.046;1.768;10;0.250;1.046;1.768;12;-0.075;1.136;1.594;13;-0.088;0.876;1.610;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.044;1.137;1.614;17;0.083;0.884;1.574;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.689;0;-0.019;1.193;1.581;1;-0.024;1.229;1.570;2;-0.139;1.365;1.520;3;-0.031;1.538;1.454;4;-0.139;1.365;1.520;5;-0.144;1.232;1.531;6;-0.171;1.155;1.333;7;-0.154;1.242;1.187;8;0.107;1.364;1.569;9;0.186;1.364;1.569;10;0.254;1.052;1.763;10;0.254;1.052;1.763;12;-0.071;1.137;1.583;13;-0.083;0.879;1.602;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.049;1.138;1.604;17;0.088;0.887;1.565;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.696;0;-0.019;1.193;1.581;1;-0.024;1.229;1.570;2;-0.139;1.365;1.520;3;-0.031;1.538;1.454;4;-0.139;1.365;1.520;5;-0.144;1.232;1.531;6;-0.171;1.155;1.333;7;-0.154;1.242;1.187;8;0.107;1.364;1.569;9;0.186;1.364;1.569;10;0.254;1.052;1.763;10;0.254;1.052;1.763;12;-0.071;1.137;1.583;13;-0.083;0.879;1.602;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.049;1.138;1.604;17;0.088;0.887;1.565;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.703;0;-0.019;1.193;1.581;1;-0.024;1.229;1.570;2;-0.139;1.365;1.520;3;-0.031;1.538;1.454;4;-0.139;1.365;1.520;5;-0.144;1.232;1.531;6;-0.171;1.155;1.333;7;-0.154;1.242;1.187;8;0.107;1.364;1.569;9;0.186;1.364;1.569;10;0.254;1.052;1.763;10;0.254;1.052;1.763;12;-0.071;1.137;1.583;13;-0.083;0.879;1.602;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.049;1.138;1.604;17;0.088;0.887;1.565;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.711;0;-0.019;1.193;1.581;1;-0.024;1.229;1.570;2;-0.139;1.365;1.520;3;-0.031;1.538;1.454;4;-0.139;1.365;1.520;5;-0.144;1.232;1.531;6;-0.171;1.155;1.333;7;-0.154;1.242;1.187;8;0.107;1.364;1.569;9;0.186;1.364;1.569;10;0.254;1.052;1.763;10;0.254;1.052;1.763;12;-0.071;1.137;1.583;13;-0.083;0.879;1.602;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.049;1.138;1.604;17;0.088;0.887;1.565;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.718;0;-0.019;1.193;1.581;1;-0.024;1.229;1.570;2;-0.139;1.365;1.520;3;-0.031;1.538;1.454;4;-0.139;1.365;1.520;5;-0.144;1.232;1.531;6;-0.171;1.155;1.333;7;-0.154;1.242;1.187;8;0.107;1.364;1.569;9;0.186;1.364;1.569;10;0.254;1.052;1.763;10;0.254;1.052;1.763;12;-0.071;1.137;1.583;13;-0.083;0.879;1.602;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.049;1.138;1.604;17;0.088;0.887;1.565;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.727;0;-0.015;1.191;1.570;1;-0.021;1.227;1.559;2;-0.133;1.362;1.502;3;-0.029;1.534;1.443;4;-0.133;1.362;1.502;5;-0.144;1.227;1.528;6;-0.172;1.155;1.332;7;-0.156;1.252;1.186;8;0.111;1.363;1.557;9;0.190;1.363;1.557;10;0.261;1.057;1.756;10;0.261;1.057;1.756;12;-0.065;1.136;1.572;13;-0.080;0.880;1.594;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.054;1.137;1.592;17;0.093;0.887;1.554;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.736;0;-0.015;1.191;1.570;1;-0.021;1.227;1.559;2;-0.133;1.362;1.502;3;-0.029;1.534;1.443;4;-0.133;1.362;1.502;5;-0.144;1.227;1.528;6;-0.172;1.155;1.332;7;-0.156;1.252;1.186;8;0.111;1.363;1.557;9;0.190;1.363;1.557;10;0.261;1.057;1.756;10;0.261;1.057;1.756;12;-0.065;1.136;1.572;13;-0.080;0.880;1.594;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.054;1.137;1.592;17;0.093;0.887;1.554;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.743;0;-0.015;1.191;1.570;1;-0.021;1.227;1.559;2;-0.133;1.362;1.502;3;-0.029;1.534;1.443;4;-0.133;1.362;1.502;5;-0.144;1.227;1.528;6;-0.172;1.155;1.332;7;-0.156;1.252;1.186;8;0.111;1.363;1.557;9;0.190;1.363;1.557;10;0.261;1.057;1.756;10;0.261;1.057;1.756;12;-0.065;1.136;1.572;13;-0.080;0.880;1.594;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.054;1.137;1.592;17;0.093;0.887;1.554;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.752;0;-0.015;1.191;1.570;1;-0.021;1.227;1.559;2;-0.133;1.362;1.502;3;-0.029;1.534;1.443;4;-0.133;1.362;1.502;5;-0.144;1.227;1.528;6;-0.172;1.155;1.332;7;-0.156;1.252;1.186;8;0.111;1.363;1.557;9;0.190;1.363;1.557;10;0.261;1.057;1.756;10;0.261;1.057;1.756;12;-0.065;1.136;1.572;13;-0.080;0.880;1.594;14;-0.293;0.876;1.536;15;-0.125;0.759;1.610;16;0.054;1.137;1.592;17;0.093;0.887;1.554;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.760;0;-0.010;1.189;1.559;1;-0.017;1.226;1.548;2;-0.128;1.359;1.490;3;-0.027;1.529;1.431;4;-0.128;1.359;1.490;5;-0.147;1.219;1.518;6;-0.174;1.156;1.331;7;-0.158;1.258;1.184;8;0.114;1.362;1.546;9;0.195;1.362;1.546;10;0.269;1.062;1.745;10;0.269;1.062;1.745;12;-0.060;1.135;1.560;13;-0.076;0.881;1.584;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.059;1.136;1.581;17;0.097;0.887;1.546;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.767;0;-0.010;1.189;1.559;1;-0.017;1.226;1.548;2;-0.128;1.359;1.490;3;-0.027;1.529;1.431;4;-0.128;1.359;1.490;5;-0.147;1.219;1.518;6;-0.174;1.156;1.331;7;-0.158;1.258;1.184;8;0.114;1.362;1.546;9;0.195;1.362;1.546;10;0.269;1.062;1.745;10;0.269;1.062;1.745;12;-0.060;1.135;1.560;13;-0.076;0.881;1.584;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.059;1.136;1.581;17;0.097;0.887;1.546;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.774;0;-0.010;1.189;1.559;1;-0.017;1.226;1.548;2;-0.128;1.359;1.490;3;-0.027;1.529;1.431;4;-0.128;1.359;1.490;5;-0.147;1.219;1.518;6;-0.174;1.156;1.331;7;-0.158;1.258;1.184;8;0.114;1.362;1.546;9;0.195;1.362;1.546;10;0.269;1.062;1.745;10;0.269;1.062;1.745;12;-0.060;1.135;1.560;13;-0.076;0.881;1.584;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.059;1.136;1.581;17;0.097;0.887;1.546;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.782;0;-0.010;1.189;1.559;1;-0.017;1.226;1.548;2;-0.128;1.359;1.490;3;-0.027;1.529;1.431;4;-0.128;1.359;1.490;5;-0.147;1.219;1.518;6;-0.174;1.156;1.331;7;-0.158;1.258;1.184;8;0.114;1.362;1.546;9;0.195;1.362;1.546;10;0.269;1.062;1.745;10;0.269;1.062;1.745;12;-0.060;1.135;1.560;13;-0.076;0.881;1.584;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.059;1.136;1.581;17;0.097;0.887;1.546;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.791;0;-0.007;1.187;1.548;1;-0.014;1.223;1.537;2;-0.125;1.357;1.482;3;-0.025;1.525;1.421;4;-0.125;1.357;1.482;5;-0.150;1.213;1.507;6;-0.175;1.155;1.330;7;-0.161;1.258;1.182;8;0.118;1.361;1.537;9;0.201;1.361;1.537;10;0.279;1.063;1.729;10;0.279;1.063;1.729;12;-0.055;1.132;1.550;13;-0.071;0.880;1.572;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.064;1.133;1.570;17;0.101;0.886;1.537;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.803;0;-0.007;1.187;1.548;1;-0.014;1.223;1.537;2;-0.125;1.357;1.482;3;-0.025;1.525;1.421;4;-0.125;1.357;1.482;5;-0.150;1.213;1.507;6;-0.175;1.155;1.330;7;-0.161;1.258;1.182;8;0.118;1.361;1.537;9;0.201;1.361;1.537;10;0.279;1.063;1.729;10;0.279;1.063;1.729;12;-0.055;1.132;1.550;13;-0.071;0.880;1.572;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.064;1.133;1.570;17;0.101;0.886;1.537;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.813;0;-0.007;1.187;1.548;1;-0.014;1.223;1.537;2;-0.125;1.357;1.482;3;-0.025;1.525;1.421;4;-0.125;1.357;1.482;5;-0.150;1.213;1.507;6;-0.175;1.155;1.330;7;-0.161;1.258;1.182;8;0.118;1.361;1.537;9;0.201;1.361;1.537;10;0.279;1.063;1.729;10;0.279;1.063;1.729;12;-0.055;1.132;1.550;13;-0.071;0.880;1.572;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.064;1.133;1.570;17;0.101;0.886;1.537;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.822;0;-0.007;1.187;1.548;1;-0.014;1.223;1.537;2;-0.125;1.357;1.482;3;-0.025;1.525;1.421;4;-0.125;1.357;1.482;5;-0.150;1.213;1.507;6;-0.175;1.155;1.330;7;-0.161;1.258;1.182;8;0.118;1.361;1.537;9;0.201;1.361;1.537;10;0.279;1.063;1.729;10;0.279;1.063;1.729;12;-0.055;1.132;1.550;13;-0.071;0.880;1.572;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.064;1.133;1.570;17;0.101;0.886;1.537;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.829;0;-0.001;1.183;1.536;1;-0.008;1.220;1.524;2;-0.124;1.355;1.477;3;-0.023;1.522;1.413;4;-0.124;1.355;1.477;5;-0.151;1.210;1.501;6;-0.176;1.152;1.314;7;-0.166;1.239;1.172;8;0.121;1.359;1.528;9;0.208;1.359;1.528;10;0.289;1.060;1.710;10;0.289;1.060;1.710;12;-0.051;1.129;1.538;13;-0.068;0.879;1.561;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.070;1.130;1.560;17;0.105;0.885;1.529;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.836;0;-0.001;1.183;1.536;1;-0.008;1.220;1.524;2;-0.124;1.355;1.477;3;-0.023;1.522;1.413;4;-0.124;1.355;1.477;5;-0.151;1.210;1.501;6;-0.176;1.152;1.314;7;-0.166;1.239;1.172;8;0.121;1.359;1.528;9;0.208;1.359;1.528;10;0.289;1.060;1.710;10;0.289;1.060;1.710;12;-0.051;1.129;1.538;13;-0.068;0.879;1.561;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.070;1.130;1.560;17;0.105;0.885;1.529;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.844;0;-0.001;1.183;1.536;1;-0.008;1.220;1.524;2;-0.124;1.355;1.477;3;-0.023;1.522;1.413;4;-0.124;1.355;1.477;5;-0.151;1.210;1.501;6;-0.176;1.152;1.314;7;-0.166;1.239;1.172;8;0.121;1.359;1.528;9;0.208;1.359;1.528;10;0.289;1.060;1.710;10;0.289;1.060;1.710;12;-0.051;1.129;1.538;13;-0.068;0.879;1.561;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.070;1.130;1.560;17;0.105;0.885;1.529;18;0.278;0.968;1.580;19;0.188;0.930;1.437
9.869;0;0.004;1.181;1.526;1;-0.002;1.218;1.514;2;-0.123;1.354;1.472;3;-0.021;1.519;1.405;4;-0.123;1.354;1.472;5;-0.153;1.207;1.496;6;-0.176;1.142;1.304;7;-0.170;1.199;1.156;8;0.125;1.358;1.518;9;0.215;1.358;1.518;10;0.299;1.055;1.688;10;0.299;1.055;1.688;12;-0.047;1.126;1.529;13;-0.062;0.874;1.544;14;-0.293;0.876;1.536;15;-0.121;0.765;1.575;16;0.075;1.127;1.549;17;0.110;0.883;1.520;18;0.278;0.968;1.580;19;0.188;0.930;1.437
